"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-29","88.4","1.92","6.88","Frazier, Adam",624428,596295,"home_run","hit_into_play",,,,,"2","Adam Frazier homers (2) on a fly ball to right field.","R","L","L","PIT","COL","X",,"fly_ball","0","0",2021,"0.64","1.54","-0.02","3.21",,,,"0","1","Bot",220.68,69.44,,,"553869",,,-6.092370147117989,-128.498467154032,-6.042243381855904,8.4464909391785,28.333975453173956,-14.022039043496049,"3.3","1.5","395","101.6","28","88.4","1799","6.5",633936,596295,"553869","543068","641857","658069","663898","606132","602074","453568","54.03","0.77","1.439","2","1","0","3","6","5","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","152","0.119","1"
"SI","2021-07-23","88.3","3.24","5.67","Farmer, Kyle",571657,453281,"home_run","hit_into_play",,,,,"5","Kyle Farmer homers (8) on a line drive to left field.","R","R","L","CIN","STL","X",,"line_drive","2","2",2021,"1.28","0.65","-0.17","2.43",,,,"1","4","Bot",44.56,75.45,,,"668800",,,-10.895180509674812,-128.14350559183265,-3.1509869586900754,16.23716891557591,23.98009313156742,-24.575457623822683,"3.37","1.53","365","106.0","21","88.2","1812","6.2",633184,453281,"668800","502671","669242","571448","657557","641933","664056","666185","54.35","0.79","1.245","2","1","0","3","6","34","5","Sinker","2","2","2","2","2","3","3","2","Infield shift","Standard","137","0.138","1.022"
"SL","2021-06-18","88.3","1.1","5.91","Kemp, Tony",643393,593974,"home_run","hit_into_play",,,,,"5","Tony Kemp homers (3) on a fly ball to right center field.    Matt Chapman scores.    Sean Murphy scores.","R","L","L","NYY","OAK","X",,"fly_ball","2","2",2021,"-0.08","0.18","0.13","2.11","656305",,"669221","2","6","Top",196.92,49.73,,,"543309",,,-2.1694204789848386,-128.47574371852645,-3.477819244648146,-0.37534088754952677,29.111797942333983,-29.61420870347581,"3.1","1.45","353","97.2","25","87.4","2147","6",633609,593974,"543309","518934","596059","570482","650402","609280","458731","592450","54.54","0.343","0.492","2","1","0","3","5","44","5","Slider","3","2","2","3","5","3","5","3","Standard","Standard","152","-0.426","2.668"
"SL","2021-06-30","88.3","-3.04","5.95","Urías, Luis",649966,453562,"home_run","hit_into_play",,,,,"3","Luis Urias homers (9) on a fly ball to left center field.   Miguel Sanchez scores.","R","R","R","MIL","CHC","X",,"fly_ball","1","1",2021,"0.23","0.6","0.31","2.92",,,"667376","1","2","Bot",61.91,37.9,,,"575929",,,7.597783278357381,-128.50060417857432,-2.5800929749040966,1.1810600942421199,24.068332737005242,-25.17904387952054,"3.17","1.52","427","105.4","26","87.9","2102","5.8",633474,453562,"575929","621550","642727","519299","595879","592626","545350","664023","54.69","0.92","1.789","2","1","0","3","6","26","3","Slider","1","7","1","7","7","3","3","7","Standard","Standard","202","0.075","1.733"
"CH","2021-06-01","88.3","-0.85","5.41","Herrera, Odúbel",546318,543243,"home_run","hit_into_play",,,,,"8","Odubel Herrera homers (3) on a line drive to right center field.","R","L","R","CIN","PHI","X",,"line_drive","3","1",2021,"-1.32","0.7","-0.27","1.42",,,,"1","3","Top",172.58,43.21,,,"571466",,,4.158309993402131,-128.45661410244705,-5.121916334659958,-15.433860608729928,25.80130325757856,-23.605092104648545,"3.32","1.51","402","102.1","21","88.9","1903","6.6",633868,543243,"571466","663886","663697","553993","571657","608385","571980","592206","53.92","0.5","0.685","2","1","0","3","5","18","5","Changeup","2","1","1","2","2","2","2","2","Standard","Standard","224","-0.118","0.882"
"FC","2021-05-19","88.3","-1.45","6.25","Arozarena, Randy",668227,592644,"home_run","hit_into_play",,,,,"6","Randy Arozarena homers (6) on a fly ball to left center field.   Ji-Man Choi scores.","R","R","R","BAL","TB","X",,"fly_ball","0","0",2021,"0.01","1.23","0.31","2.48",,,"596847","1","7","Top",58.3,39.72,,,"600474",,,4.249428289104382,-128.43717280041625,-5.628498937010058,-0.7453850147594413,26.762779552472214,-17.553267364269278,"3.32","1.51","427","104.6","27","88.1","2375","6.2",634055,592644,"600474","663624","642162","596748","520471","669720","656775","663630","54.33","0.903","1.799","2","1","0","3","6","56","1","Cutter","6","4","4","6","6","6","6","6","Standard","Standard","188","-0.279","1.732"
"SL","2021-07-18","88.3","-2.99","6.22","Gregorius, Didi",544369,595928,"home_run","hit_into_play",,,,,"6","Didi Gregorius homers (8) on a fly ball to right field.","R","L","R","PHI","MIA","X",,"fly_ball","0","0",2021,"0.27","0.43","0.35","2.41",,,,"2","5","Bot",203.2,73.55,,,"595751",,,7.474330383871637,-128.43051291651648,-4.064399156652659,1.5085347420743194,25.121620908955595,-26.768535385534097,"3.49","1.6","353","93.1","35","87.3","2641","5.6",633239,595928,"595751","643265","605412","542932","500743","642423","516782","594807","54.92","0.063","0.119","2","1","0","3","3","47","1","Slider","3","4","3","4","4","4","4","4","Standard","Strategic","83","0.165","1"
"FC","2021-05-31","88.3","-1.52","5.97","Polanco, Jorge",593871,592644,"home_run","hit_into_play",,,,,"4","Jorge Polanco homers (5) on a fly ball to right field.","R","L","R","BAL","MIN","X",,"fly_ball","3","1",2021,"-0.01","0.76","-0.28","2.68",,,,"2","10","Top",206.76,79.99,,,"642851",,,3.0553175198209055,-128.5889178548219,-3.4874664476842785,-0.8036227862802605,28.51329976909833,-23.20251896982122,"3.32","1.51","355","101.2","38","87.9","2401","6.2",633919,592644,"642851","663624","592859","596748","520471","621466","656775","623993","54.33","0.24","0.483","2","1","0","3","5","68","5","Cutter","1","2","2","1","3","1","3","1","Standard","Standard","190","-0.191","0.947"
"SI","2021-06-12","88.3","-2.29","5.97","DeJong, Paul",657557,543294,"home_run","hit_into_play",,,,,"7","Paul DeJong homers (8) on a fly ball to left center field.","R","R","R","CHC","STL","X",,"fly_ball","0","1",2021,"-1.07","0.55","-0.47","2.04",,,,"0","3","Top",58.43,38.33,,,"575929",,,6.590345734349371,-128.4533101545912,-4.6547741370076645,-13.182219276921938,24.30608297456045,-25.300208396114563,"3.37","1.53","429","109.0","22","87.7","1837","5.8",633740,543294,"575929","519203","642727","592178","595879","592626","664023","518792","54.75","0.933","1.7","2","1","0","3","6","22","2","Sinker","5","1","1","5","2","5","2","5","Infield shift","Strategic","208","-0.063","1.04"
"CH","2021-06-13","88.3","-1.65","5.52","Machado, Manny",592518,606930,"home_run","hit_into_play",,,,,"13","Manny Machado homers (9) on a fly ball to left field.","R","R","R","NYM","SD","X",,"fly_ball","2","2",2021,"-1.01","1","-0.25","1.38",,,,"2","7","Top",28.47,62.39,,,"621512",,,5.5819712906294345,-128.50574757343807,-6.172038876070181,-12.307648573127992,25.467099998647935,-20.04693325400129,"3.49","1.6","413","105.0","23","89.7","1152","7",633722,606930,"621512","624413","606299","641645","596019","642086","592863","607680","53.46","0.867","1.521","2","1","0","3","6","54","6","Changeup","2","6","6","2","7","2","7","2","Standard","Standard","205","-0.029","1.015"
"CH","2021-06-30","88.3","0.88","5.94","Martinez, J.D.",502110,501985,"home_run","hit_into_play",,,,,"5","J.D. Martinez homers (16) on a fly ball to center field.   Marwin Gonzalez scores.    Alex Verdugo scores.","R","R","L","BOS","KC","X",,"fly_ball","2","1",2021,"1.38","0.98","0.14","2.47","503556",,"657077","2","3","Bot",131.73,29.32,,,"521692",,,-4.600651231551083,-128.44281751556602,-4.339399773743054,16.230123755715063,26.746527333745462,-20.623627624679788,"3.49","1.6","420","108.4","24","87.2","2242","5.6",633467,501985,"521692","656811","593160","641531","593643","658668","572191","624585","54.87","0.953","1.822","2","1","0","3","6","22","4","Changeup","0","1","0","1","1","3","3","1","Standard","Standard","125","0.316","2.563"
"CH","2021-07-29","88.3","-2.71","4.88","Wisdom, Patrick",621550,622491,"home_run","hit_into_play",,,,,"8","Patrick Wisdom homers (16) on a fly ball to left center field.","R","R","R","CHC","CIN","X",,"fly_ball","1","1",2021,"-1.2","0.1","0.13","1.74",,,,"0","4","Bot",77.3,56.56,,,"571466",,,9.289773358074154,-128.28583574904135,-1.7671504653563386,-15.139409959800348,25.124672787273123,-30.93404619846805,"3.47","1.59","373","97.8","31","87.5","1776","5.8",633124,622491,"571466","458015","663697","553993","571657","608385","673451","571980","54.75","0.38","0.695","2","1","0","3","5","29","3","Changeup","0","2","0","2","2","1","1","2","Standard","Standard","254","0.121","1.01"
"FC","2021-04-11","88.3","2.02","6.71","Arozarena, Randy",668227,656756,"home_run","hit_into_play",,,,,"5","Randy Arozarena homers (2) on a fly ball to right field.    Yandy Diaz scores.","R","R","L","TB","NYY","X",,"fly_ball","0","1",2021,"0.14","1.47","0.11","2.49",,,"650490","0","3","Bot",205.82,85.13,,,"596142",,,-4.965900469291376,-128.34082779717423,-7.236948244275775,2.6291324205238404,27.5621409152327,-14.667618733481035,"3.32","1.51","344","99.4","38","88.6","2413","6.6",632232,656756,"596142","518934","596059","570482","650402","458731","543305","592450","53.88","0.177","0.336","2","1","0","3","3","24","2","Cutter","2","3","2","3","3","4","4","3","Standard","Standard","145","0.199","1.634"
"SL","2021-07-27","88.3","-1.99","6.13","Winker, Jesse",608385,640470,"home_run","hit_into_play",,,,,"6","Jesse Winker homers (21) on a fly ball to right field.","R","L","R","CHC","CIN","X",,"fly_ball","3","2",2021,"0.61","0.29","0.40","2.47",,,,"1","1","Top",219.6,67.36,,,"575929",,,4.530035980432659,-128.5544571628725,-3.4710338286106928,5.812358542234651,26.18823295387375,-28.410674361634,"3.49","1.6","398","100.2","31","88.2","2435","6.2",633160,640470,"575929","519203","623520","592178","663538","664023","542364","518792","54.33","0.507","0.941","2","1","0","3","6","2","6","Slider","0","0","0","0","1","0","1","0","Infield shift","Standard","152","-0.103","0.949"
"SL","2021-06-07","88.3","-2.71","5.6","Machado, Manny",592518,676265,"home_run","hit_into_play",,,,,"12","Manny Machado homers (8) on a fly ball to right field.","R","R","R","SD","CHC","X",,"fly_ball","2","2",2021,"-0.49","0.45","0.20","4.06",,,,"0","8","Bot",226.03,96.49,,,"575929",,,8.040881627031522,-128.336382640488,1.3883826417136984,-7.04056153135525,26.069686116119193,-27.664400166258606,"3.49","1.6","352","97.5","36","87.7","2265","6",633779,676265,"575929","519203","519299","621550","642727","664023","545350","592178","54.54","0.177","0.363","2","1","0","3","3","68","5","Slider","6","4","6","4","4","7","7","4","Strategic","Standard","230","0.033","1.027"
"FC","2021-05-12","88.3","-0.58","6.02","García, Avisaíl",541645,664854,"home_run","hit_into_play",,,,,"5","Avisail Garcia homers (5) on a fly ball to left center field.   Travis Shaw scores.","R","R","R","MIL","STL","X",,"fly_ball","0","0",2021,"0.13","0.56","0.00","2.69",,"543768",,"2","8","Bot",62.96,31.08,,,"425877",,,1.1291873823533034,-128.66776107398053,-3.235189819673347,1.25452636160993,25.5371845662182,-25.495805591040163,"3.55","1.63","442","109.7","30","88.7","2513","6.4",634198,664854,"425877","502671","669242","571448","624641","641933","664056","666185","54.13","0.987","2.009","2","1","0","3","6","60","1","Cutter","2","1","2","1","1","4","4","1","Standard","Standard","181","0.106","1.775"
"FF","2021-05-05","88.3","1.95","6.02","Garver, Mitch",641598,660365,"home_run","hit_into_play",,,,,"7","Mitch Garver homers (6) on a fly ball to left center field.","R","R","L","MIN","TEX","X",,"fly_ball","0","1",2021,"0.01","1.65","-0.62","2.00",,,,"1","2","Bot",44.74,44.84,,,"624431",,,-6.304301860821358,-128.3348570511894,-7.166779053679876,1.4024506056377777,26.568432510214617,-12.582406578965363,"3.41","1.56","429","110.7","32","88.7","2220","6.6",634279,660365,"624431","663993","669256","518586","643396","666969","642201","608336","53.88","0.973","1.998","2","1","0","3","6","12","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","168","0.113","1.026"
"FC","2021-05-14","88.3","-0.62","6.13","Seager, Kyle",572122,650644,"home_run","hit_into_play",,,,,"5","Kyle Seager homers (8) on a fly ball to right center field.","R","L","R","SEA","CLE","X",,"fly_ball","3","2",2021,"0.44","0.3","0.05","2.51",,,,"2","1","Bot",174.97,36.62,,,"595978",,,0.7086543302407079,-128.6356647103665,-3.3781351627157234,4.807130420566123,25.25493982592668,-28.372860399455266,"3.37","1.53","419","105.3","26","87.8","2718","5.8",634110,650644,"595978","641343","514917","608070","642708","592696","656669","647304","54.7","0.92","1.789","2","1","0","3","6","6","7","Cutter","0","0","0","0","0","1","1","0","Infield shift","Standard","146","0.107","0.975"
"FC","2021-04-28","88.3","-2.08","6.06","Urshela, Gio",570482,665152,"home_run","hit_into_play",,,,,"8","Gio Urshela homers (4) on a line drive to left field.   Giancarlo Stanton scores.    Gleyber Torres scores.","R","R","R","BAL","NYY","X",,"line_drive","2","1",2021,"-0.06","0.84","-0.27","1.75",,"519317","650402","1","3","Top",39.82,68.43,,,"600474",,,4.541193069192003,-128.4731550497851,-6.183213914501328,-1.667368864248465,27.216615678504567,-21.74012027615215,"3.37","1.53","386","109.8","20","88.4","2480","6.4",634362,665152,"600474","641820","547004","596748","642162","669720","656775","621466","54.11","0.903","1.535","2","1","0","3","6","20","4","Cutter","0","2","2","0","5","0","5","0","Standard","Standard","179","-0.159","2.211"
"SL","2021-07-05","88.2","3.73","3.17","Bell, Josh",605137,657612,"home_run","hit_into_play",,,,,"4","Josh Bell homers (12) on a fly ball to left center field.","R","R","L","SD","WSH","X",,"fly_ball","0","0",2021,"0.64","0.53","-0.65","2.46",,,,"1","7","Top",67.78,42.44,,,"605170",,,-12.048790086269996,-128.00166774247842,3.295456197422118,9.274305206008803,23.42327757506057,-27.158877720056374,"3.55","1.63","412","106.9","24","89.2","2214","6.8",633378,657612,"605170","630105","673490","592518","665487","502054","663757","571976","53.67","0.94","1.764","2","1","0","3","6","63","1","Slider","5","5","5","5","6","5","6","5","Standard","Standard","103","-0.215","1"
"CH","2021-07-11","88.2","-1.71","6.29","Aguilar, Jesús",542583,666120,"home_run","hit_into_play",,,,,"7","Jesus Aguilar homers (15) on a fly ball to left field.   Starling Marte scores.    Garrett Cooper scores.","R","R","R","MIA","ATL","X",,"fly_ball","0","1",2021,"-0.81","1.03","-0.42","1.89",,"516782","643265","1","1","Bot",45.44,68.03,,,"607345",,,4.81319962864641,-128.11909330856935,-6.659662229298095,-9.904098203636954,29.767671922135165,-19.565477347373385,"3.49","1.6","379","103.3","26","87.7","1714","6.4",633324,666120,"607345","518692","645277","663586","621020","606115","628338","501303","54.12","0.837","1.586","2","1","0","3","6","7","2","Changeup","0","0","0","0","0","3","3","0","Standard","Strategic","211","0.217","2.364"
"SL","2021-06-08","88.2","-1.1","6.02","Contreras, Willson",575929,659275,"home_run","hit_into_play",,,,,"8","Willson Contreras homers (10) on a fly ball to left center field.","R","R","R","SD","CHC","X",,"fly_ball","1","2",2021,"0.41","0.63","0.10","1.88",,,,"1","4","Top",42.26,50.62,,,"593590",,,2.03173337573589,-128.33797333474465,-5.200167858191404,4.06091800723581,30.0439878888076,-24.257728996649973,"3.41","1.56","419","108.5","29","87.3","2760","6",633777,659275,"593590","543333","630105","592518","665487","502054","595777","571976","54.47","0.963","1.957","2","1","0","3","6","23","4","Slider","0","0","0","0","1","0","1","0","Standard","Standard","60","-0.133","1.049"
"SI","2021-06-19","88.2","1.05","6.01","Vaughn, Andrew",683734,664285,"home_run","hit_into_play",,,,,"6","Andrew Vaughn homers (6) on a fly ball to right field.","R","R","L","HOU","CWS","X",,"fly_ball","1","0",2021,"1.43","0.26","0.38","2.29",,,,"0","7","Top",203.54,76.02,,,"455117",,,-4.58610305362045,-128.27267874813583,-3.40888345544893,16.767045913643024,28.939245199422142,-28.751442888089812,"3.37","1.53","359","102.5","23","87.2","2139","5.9",633576,664285,"455117","493329","514888","596825","621043","670541","664702","676801","54.62","0.64","0.981","2","1","0","3","6","53","2","Sinker","6","1","1","6","2","6","2","6","Standard","Standard","134","-0.025","0.96"
"SL","2021-05-18","88.2","-2.37","6.3","Arenado, Nolan",571448,664141,"home_run","hit_into_play",,,,,"9","Nolan Arenado homers (10) on a fly ball to left center field.   Dylan Carlson scores.","R","R","R","STL","PIT","X",,"fly_ball","2","0",2021,"0","0.36","0.41","1.71",,,"666185","2","1","Bot",83.68,33.97,,,"605421",,,6.723606587658446,-128.31611541549472,-5.828411696419482,-1.2658103637202978,23.571387377299352,-27.251053266680508,"3.47","1.59","403","101.4","25","87.9","2650","5.8",634109,664141,"605421","643269","624428","570481","621028","664789","668804","570256","54.66","0.62","1.014","2","1","0","3","6","7","3","Slider","0","0","0","0","0","2","2","0","Standard","Standard","124","0.191","1.784"
"CH","2021-04-13","88.2","-2.5","5.48","Ozuna, Marcell",542303,641154,"home_run","hit_into_play",,,,,"8","Marcell Ozuna homers (1) on a fly ball to center field.   Freddie Freeman scores.","R","R","R","ATL","MIA","X",,"fly_ball","1","1",2021,"-1.55","0.38","-0.24","1.48",,"518692",,"1","1","Bot",141.63,27.58,,,"595751",,,8.815568231357792,-128.18047668709684,-4.5098233240274155,-18.872104144080957,23.726330517915134,-27.248716320001975,"3.41","1.56","425","106.7","27","89.5","2033","6.9",632211,641154,"595751","542583","542932","605119","500743","594807","516782","643265","53.58","0.953","1.911","2","1","0","3","6","8","3","Changeup","0","0","0","0","0","2","2","0","Infield shift","Strategic","247","0.158","1.59"
"FF","2021-07-29","88.2","-2.96","5.91","Votto, Joey",458015,621219,"home_run","hit_into_play",,,,,"5","Joey Votto homers (20) on a fly ball to right center field.    Jesse Winker scores.","R","L","R","CHC","CIN","X",,"fly_ball","1","1",2021,"-0.83","1.14","0.26","2.84",,"608385",,"2","1","Top",182.36,33.39,,,"575929",,,9.53205650228945,-128.251991922641,-3.82094115987722,-11.00424006575447,23.018969618568164,-18.885336061759077,"3.47","1.59","431","111.3","27","88.4","2043","6.1",633124,621219,"575929","621550","623520","622110","595879","664023","542364","518792","54.37","0.993","2.018","2","1","0","3","6","4","3","4-Seam Fastball","0","0","0","0","2","0","2","0","Infield shift","Standard","225","-0.18","1.804"
"FC","2021-06-24","88.2","-1.47","6.2","Guerrero Jr., Vladimir",665489,592644,"home_run","hit_into_play",,,,,"6","Vladimir Guerrero Jr.  homers (24) on a fly ball to left center field.","R","R","R","TOR","BAL","X",,"fly_ball","2","1",2021,"0.16","0.83","0.39","2.86",,,,"1","2","Bot",59.61,34.21,,,"600474",,,4.1503211882978865,-128.53922781583736,-3.806702911374583,0.9793859235525155,24.302230673268348,-22.389863462718704,"3.47","1.59","438","113.1","28","88","2395","5.9",633560,592644,"600474","663624","642162","596748","520471","669720","656775","623993","54.64","0.99","2.015","2","1","0","3","6","23","4","Cutter","6","0","6","0","0","7","7","0","Standard","Standard","188","0.019","0.97"
"FF","2021-07-06","88.2","-1.96","5.01","Hoskins, Rhys",656555,592866,"home_run","hit_into_play",,,,,"4","Rhys Hoskins homers (20) on a fly ball to left center field.","R","R","R","CHC","PHI","X",,"fly_ball","1","1",2021,"0.05","1.16","-0.42","2.88",,,,"0","7","Top",62.7,41.87,,,"575929",,,3.673353661498667,-128.5087948921658,-1.5725133589880036,-0.17107867796455922,24.883608545781318,-19.102053534431015,"3.55","1.63","418","106.6","35","89.7","2215","7",633393,592866,"575929","519203","642727","592178","595879","592626","664023","518792","53.51","0.8","1.652","2","1","0","3","6","57","3","4-Seam Fastball","4","9","9","4","10","4","10","4","Infield shift","Standard","204","-0.014","1.01"
"CH","2021-06-29","88.2","-1.61","6.14","Ohtani, Shohei",660271,592791,"home_run","hit_into_play",,,,,"7","Shohei Ohtani homers (27) on a fly ball to right center field.","R","L","R","NYY","LAA","X",,"fly_ball","3","1",2021,"-0.84","1.03","-0.38","1.86",,,,"1","3","Top",193.36,54.02,,,"596142",,,4.779460616006092,-128.2289518515779,-6.49142071243122,-10.288219745471725,26.255728386371374,-19.68994707514869,"3.55","1.63","395","109.6","23","88.7","1928","6.6",633444,592791,"596142","572228","518934","570482","650402","609280","458731","592450","53.85","0.977","1.886","2","1","0","3","6","23","5","Changeup","5","2","2","5","3","5","3","5","Infield shift","Standard","227","-0.08","0.882"
"SL","2021-05-19","88.2","-1.01","6.94","Martinez, J.D.",502110,548389,"home_run","hit_into_play",,,,,"2","J.D. Martinez homers (11) on a fly ball to right center field.","R","R","R","TOR","BOS","X",,"fly_ball","1","2",2021,"0.47","0.41","-0.03","3.34",,,,"0","1","Top",169.23,45.22,,,"624512",,,1.410202446865974,-128.70682360975275,-3.6629912976729595,5.041568070932326,21.26091371460125,-27.076762810555174,"3.49","1.6","395","100.7","28","88.8","2347","6.1",634116,548389,"624512","665489","543760","624415","666182","666971","641505","606192","54.44","0.677","1.239","2","1","0","3","6","3","4","Slider","0","2","2","0","3","0","3","0",,,"159","-0.08","1.069"
"FF","2021-05-06","88.2","2.16","6.07","Canha, Mark",592192,547943,"home_run","hit_into_play",,,,,"2","Mark Canha homers (5) on a fly ball to left field.","R","R","L","OAK","TOR","X",,"fly_ball","1","0",2021,"0.79","1.36","0.25","2.92",,,,"0","1","Bot",4.7,83.89,,,"643376",,,-6.292320615793227,-128.2303587791488,-4.380291408872852,10.008991565847474,26.788916124138254,-16.489140446688435,"3.47","1.59","410","106.8","27","88.3","1873","6.4",634231,547943,"643376","665489","543760","624415","666182","666971","641505","606192","54.1","0.953","1.911","2","1","0","3","6","6","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","143","0.102","0.96"
"FF","2021-07-28","88.2","1.32","5.8","Hernandez, Cesar",514917,547942,"home_run","hit_into_play",,,,,"8","Cesar Hernandez homers (18) on a fly ball to center field.   Ernie Clement scores.","R","R","L","CLE","STL","X",,"fly_ball","3","1",2021,"0.19","1.45","0.22","2.02",,,"676391","1","3","Bot",156.53,41.84,,,"425877",,,-3.0838955864974937,-128.40175516998386,-6.208957091444536,2.7016821826670983,24.980865774869567,-15.003793507416693,"3.3","1.5","396","101.5","32","89.1","2093","6.7",633123,547942,"425877","572761","669242","571448","657557","641933","664056","666185","53.83","0.543","1.015","2","1","0","3","6","26","5","4-Seam Fastball","1","2","1","2","2","3","3","2","Standard","Standard","165","0.22","1.54"
"FS","2021-06-05","88.2","-1.92","5.82","Fraley, Jake",641584,502171,"home_run","hit_into_play",,,,,"4","Jake Fraley hits a grand slam (2) to center field.   Mitch Haniger scores.    Ty France scores.    Taylor Trammell scores.","R","L","R","LAA","SEA","X",,"fly_ball","1","2",2021,"-1.05","0.4","-0.78","2.19","571745","664034","666211","1","4","Top",103.2,41.12,,,"545358",,,4.907025091467496,-128.33381404100408,-3.5806697909065863,-12.608932374210447,25.62724417897113,-27.251553065122803,"3.37","1.53","395","101.4","28","87.7","1799","5.9",633845,502171,"545358","665120","664058","543685","578428","457708","501571","621493","54.57","0.677","1.239","2","1","0","3","6","27","4","Split-Finger","1","1","1","1","5","1","5","1","Infield shift","Standard","227","-0.26","2.86"
"FC","2021-07-10","88.2","2.42","5.78","Villar, Jonathan",542340,542881,"home_run","hit_into_play",,,,,"5","Jonathan Villar homers (9) on a fly ball to left field.","R","R","L","NYM","PIT","X",,"fly_ball","0","0",2021,"0.18","1.38","0.25","2.58",,,,"1","4","Bot",43.28,65.26,,,"605421",,,-5.622529734123667,-128.394440903001,-4.5749489116515685,3.0748590848016035,25.121775870443827,-16.171247043537555,"3.37","1.53","388","105.0","36","87.9","2355","5.9",633295,542881,"605421","596056","624428","663647","657061","592325","668804","594694","54.56","0.597","1.229","2","1","0","3","6","30","1","Cutter","1","2","1","2","2","2","2","2","Standard","Standard","146","0.194","1"
"SI","2021-06-26","88.2","1.33","6.09","Trammell, Taylor",666211,572971,"home_run","hit_into_play",,,,,"6","Taylor Trammell homers (7) on a fly ball to right field.","R","L","L","CWS","SEA","X",,"fly_ball","0","0",2021,"1.35","0.68","0.42","2.51",,,,"2","5","Top",211.26,74.47,,,"518735",,,-5.017852544890369,-128.4560303056827,-4.119013697040222,15.98134100612535,23.610065226680295,-23.97618599204467,"3.47","1.59","372","99.0","41","88.5","1957","6.2",633501,572971,"518735","547989","544725","660162","641313","571875","571718","670768","54.3","0.11","0.186","2","1","0","3","3","31","1","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","140","-0.155","1"
"SI","2021-06-14","88.2","3.35","4.56","Aquino, Aristides",606157,571948,"home_run","hit_into_play",,,,,"1","Aristides Aquino homers (3) on a fly ball to left field.   Eugenio Suarez scores.","R","R","L","MIL","CIN","X",,"fly_ball","2","1",2021,"1.31","0.7","-0.60","3.17",,,"553993","1","9","Top",30.52,67.83,,,"553882",,,-12.322955873964252,-127.83546849776046,1.292799337304927,16.772950651687896,24.879658586039582,-25.014208942603137,"3.55","1.63","399","104.7","27","88.4","1974","6.5",633680,571948,"553882","596129","607054","649966","642715","592885","598265","541645","54.01","0.903","1.799","2","1","0","3","6","73","4","Sinker","2","8","8","2","10","2","10","2","Strategic","Standard","98","-0.002","1.68"
"SI","2021-07-09","88.1","2.08","5.91","Fletcher, David",664058,594835,"home_run","hit_into_play",,,,,"2","David Fletcher homers (1) on a line drive to left field.","R","R","L","SEA","LAA","X",,"line_drive","2","1",2021,"0.92","1.48","0.04","3.35",,,,"0","1","Top",34.96,84.16,,,"620443",,,-6.891489190599754,-128.1305332661812,-3.204722854643943,11.584910376654527,25.675188268068748,-15.419577855186622,"3.29","1.49","361","97.3","22","88.4","1998","6.4",633341,594835,"620443","664034","664238","572122","641487","643418","641584","641343","54.06","0.307","0.387","2","1","0","3","5","1","4","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","143","-0.101","0.956"
"FF","2021-06-10","88.1","-2.11","6.37","Martinez, J.D.",502110,425844,"home_run","hit_into_play",,,,,"2","J.D. Martinez homers (13) on a fly ball to center field.","R","R","R","BOS","HOU","X",,"fly_ball","1","0",2021,"-0.09","1.37","0.22","3.19",,,,"0","3","Bot",118.22,22.59,,,"455117",,,5.81607159873354,-128.29817555229,-4.516471109145853,-2.057086813579038,23.28148384274183,-16.24056033586224,"3.49","1.6","411","102.9","30","88","2171","5.9",633758,425844,"455117","493329","514888","608324","621043","622100","664702","663656","54.57","0.777","1.504","2","1","0","3","6","26","2","4-Seam Fastball","2","3","2","3","3","3","3","3","Standard","Standard","197","0.124","0.96"
"SI","2021-06-01","88.1","2.2","5.85","Olson, Matt",621566,594835,"home_run","hit_into_play",,,,,"8","Matt Olson homers (14) on a fly ball to left center field.","R","L","L","SEA","OAK","X",,"fly_ball","1","0",2021,"0.97","1.44","0.06","2.10",,,,"0","2","Top",55.31,63.11,,,"608596",,,-7.209673202525254,-128.01771137201567,-6.010903855944417,12.120094889702203,24.923212076431046,-15.278248341079948,"3.58","1.68","378","105.6","25","88.4","2109","6.4",633871,594835,"608596","664034","622268","572122","641487","666211","672284","641584","54.1","0.927","1.774","2","1","0","3","6","7","2","Sinker","0","0","0","0","1","0","1","0","Infield shift","Standard","144","-0.108","0.96"
